url	length_url	length_hostname	ip	nb_dots	nb_hyphens	nb_at	nb_qm	nb_and	nb_or	nb_eq	nb_underscore	nb_tilde	nb_percent	nb_slash	nb_star	nb_colon	nb_comma	nb_semicolumn	nb_dollar	nb_space	nb_www	nb_com	nb_dslash	http_in_path	https_token	ratio_digits_url	ratio_digits_host	punycode	port	tld_in_path	tld_in_subdomain	abnormal_subdomain	nb_subdomains	prefix_suffix	random_domain	shortening_service	path_extension	nb_redirection	nb_external_redirection	length_words_raw	char_repeat	shortest_words_raw	shortest_word_host	shortest_word_path	longest_words_raw	longest_word_host	longest_word_path	avg_words_raw	avg_word_host	avg_word_path	phish_hints	domain_in_brand	brand_in_subdomain	brand_in_path	suspecious_tld	statistical_report	nb_hyperlinks	ratio_intHyperlinks	ratio_extHyperlinks	ratio_nullHyperlinks	nb_extCSS	ratio_intRedirection	ratio_extRedirection	ratio_intErrors	ratio_extErrors	login_form	external_favicon	links_in_tags	submit_email	ratio_intMedia	ratio_extMedia	sfh	iframe	popup_window	safe_anchor	onmouseover	right_clic	empty_title	domain_in_title	domain_with_copyright	whois_registered_domain	domain_registration_length	domain_age	web_traffic	dns_record	google_index	page_rank	status
http://alexandraverney.co.uk/view/inc	37	21	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	3	15	3	15	15	4	7.333333333	15	3.5	1	0	0	0	0	0	7	0.857142857	0.14285714300000002	0	0	0	1	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	1	0	0	403	2519	0	0	1	0	phishing
https://support-appleld.com.secureupdate.duilawyeryork.com/ap/7e80913b8c208bc/?cmd=_update&dispatch=7e80913b8c208bc56&locale=_LU	128	50	1	4	1	0	1	2	0	3	2	0	0	5	0	1	0	0	0	0	0	1	0	0	0	0.171875	0	0	0	0	1	0	3	1	0	0	0	1	0	13	2	2	3	2	17	13	17	7.769230769	8.4	7.375	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	1	0	0	14	4003	5816617	0	1	0	phishing
http://www.answers.com/Q/Why_does_your_computer_shutdown_when_you_plug_in_your_USB_memory_stick	95	15	0	2	0	0	0	0	0	0	12	0	0	4	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	1	0	16	3	1	3	1	8	7	8	4.3125	5	4.214285714	0	0	0	0	0	0	66	0.848484848	0.151515152	0	1	0	0	0	0	0	1	89.28571429	0	0	0	0	0	0	20	0	0	0	0	1	0	503	8832	2707	0	1	6	legitimate
https://ppc.kopiherba.com/gl?kl=ZH9wlGlpcWKclYBxlG-UaJWkYsBxj2o/matteo.corti%40id.ethz.ch	89	17	0	5	1	0	1	0	0	1	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0.04494382	0	0	0	0	0	0	3	1	0	0	0	0	0	11	2	2	3	2	18	9	18	6.090909091	6	6.1111111110000005	0	0	0	0	0	0	28	0.857142857	0.14285714300000002	0	1	0	0	0	0	0	1	66.66666667	0	100	0	0	0	0	100	0	0	0	1	0	0	113	253	0	0	1	0	phishing
https://ru.wikipedia.org/wiki/Tunnel_of_Love_(%D0%B0%D0%BB%D1%8C%D0%B1%D0%BE%D0%BC)	83	16	0	2	0	0	0	0	0	0	3	0	12	4	0	1	0	0	0	0	0	0	0	0	0	0.108433735	0	0	0	0	0	0	2	0	0	0	0	0	0	19	2	1	2	1	9	9	6	2.789473684	5.5	2.470588235	0	1	0	0	0	0	361	0.972299169	0.027700831	0	0	0	0.4	0	0.1	0	0	100	0	100	0	0	0	0	52.38095238	0	0	0	1	0	0	0	7131	12	0	0	7	legitimate
http://eudesign.com/mnems/portstar.htm	38	12	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	3	8	3	8	8	8	6	8	5.333333333	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	684	8081	3004473	0	0	4	legitimate
https://www.nellyaliphotography.com/	36	27	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	4	3	3	0	19	19	0	11	11	0	0	0	0	0	0	0	17	0.058823529	0.941176471	0	0	0	0	0	0.125	0	1	0	0	0	100	0	0	0	0	0	0	0	1	1	0	341	1119	0	0	0	1	legitimate
https://www.secureupdate.appleld.com.duilawyeryork.com/ap/230daf03afbd4d9?cmd=_update&dispatch=230daf03afbd4d955&locale=_US	123	46	1	5	0	0	1	2	0	3	2	0	0	4	0	1	0	0	0	0	1	1	0	0	0	0.13008130099999998	0	0	0	0	1	0	3	0	0	0	0	1	0	13	5	2	3	2	17	13	17	7.461538462	7.6	7.375	0	0	0	0	0	0	51	1	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	100	0	0	0	1	1	0	25	3993	5707171	0	1	0	phishing
http://logenlbb.dk/blog/profile/name.html	41	11	0	2	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	5	1	4	8	4	8	8	7	5.4	8	4.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	280	6315	0	0	1	0	phishing
https://clicktotweet.com/0fPmC+	31	16	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0.032258065	0	0	0	0	0	0	1	0	0	1	0	1	0	2	1	6	12	6	12	12	6	9	12	6	0	0	0	0	0	0	82	0.8658536590000001	0.134146341	0	0	0	0	0	0.090909091	0	0	94.73684211	0	72.97297297	27.02702703	0	0	0	0	0	0	0	0	0	0	282	4101	41054	0	1	6	phishing
http://toadhat.typeform.com/to/Me9wVa	37	20	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0.027027027	0	0	0	0	0	0	2	0	0	0	0	2	0	4	0	2	7	2	8	8	6	5.75	7.5	4	0	0	0	0	0	0	116	0.879310345	0.120689655	0	0	0	0.214285714	0	0.071428571	0	1	87.09677419	0	83.33333333	16.66666667	0	0	0	0	0	0	0	0	0	0	333	6606	908	0	1	5	phishing
https://nealhelps.com/care	26	13	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	4	9	4	9	9	4	6.5	9	4	0	0	0	0	0	0	23	0.913043478	0.086956522	0	0	0	0	0	0.5	0	0	100	0	0	100	0	0	0	100	0	0	0	1	1	0	278	-1	0	0	1	0	phishing
https://www.sxsw.com/	21	12	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	3	3	3	0	4	4	0	3.5	3.5	0	0	0	0	0	0	0	82	0.609756098	0.390243902	0	4	0	0.0625	0	0.03125	0	1	52.38095238	0	90	10	0	0	0	13.33333333	0	0	0	0	0	0	7	9124	58821	0	0	7	legitimate
http://rgzbgroup.hk	19	12	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	9	9	0	9	9	0	9	9	0	0	0	0	0	0	0	99	0.97979798	0.02020202	0	0	0	0	0	0	0	0	80	0	100	0	0	0	0	66.66666667	0	0	0	1	1	0	65	-1	0	0	0	0	legitimate
http://www.nbc.com/nbc-nightly-news	35	11	0	2	2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	5	3	3	3	3	7	3	7	4	3	4.666666667	0	0	0	0	0	0	109	0.71559633	0.28440367	0	0	0	0.193548387	0	0.548387097	0	1	70.27027027	0	0	0	0	0	0	0	0	0	0	0	1	0	325	8440	3175	0	0	7	legitimate
https://xn--scurit-outlook-bkbf.yolasite.com/	45	36	0	2	4	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	1	2	2	0	8	8	0	5.4	5.4	0	1	0	0	0	0	0	11	0.818181818	0.181818182	0	0	0	0	0	0	0	0	50	0	100	0	0	0	0	100	0	0	0	1	1	0	257	4490	0	0	0	3	phishing
https://hannetjiefaurie1.creatorlink.net/	41	32	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0.024390244	0.03125	0	0	0	1	0	2	0	0	0	0	0	0	2	1	11	11	0	16	16	0	13.5	13.5	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	1	0	0	256	2301	22884	0	1	3	phishing
http://www.karatebyjesse.com/	29	21	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	4	3	3	0	13	13	0	8	8	0	0	0	0	0	0	0	116	0.137931034	0.8620689659999999	0	10	0	0.06	0	0.01	0	1	10	0	5.8823529410000015	94.11764706	0	0	0	26.08695652	0	0	0	1	1	0	2602	4337	648389	0	0	4	legitimate
https://en.wikipedia.org/wiki/List_of_CNN_personnel	51	16	0	2	0	0	0	0	0	0	3	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	2	2	2	2	9	9	9	4.714285714	5.5	4.4	0	1	0	0	0	0	1008	0.988095238	0.011904762	0	0	0	0.666666667	0	0.083333333	0	0	100	0	100	0	0	0	0	67.56756757	0	0	0	0	1	0	905	7130	12	0	0	7	legitimate
http://prukia.000webhostapp.com/	32	24	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0.09375	0.125	0	0	0	0	0	2	0	0	0	0	0	0	2	4	6	6	0	13	13	0	9.5	9.5	0	0	0	0	0	0	0	112	0.276785714	0.7232142859999999	0	8	0	0.12345679	0	0.012345678999999998	0	1	5.263157895	0	0	100	0	0	0	5.263157895	0	0	0	1	1	0	655	1535	4641	0	1	2	phishing
https://techterms.com/definition/font	37	13	0	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	4	9	4	10	9	10	7.666666667	9	7	0	0	0	0	0	0	51	0.980392157	0.019607843	0	0	0	0	0	0	0	0	87.5	0	100	0	0	0	0	100	0	0	0	1	1	0	1945	7186	20789	0	0	5	legitimate
http://www.cbsnews.com/cbs-this-morning/	40	15	0	2	2	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	5	3	3	3	3	7	7	7	4.8	5	4.666666667	0	0	0	0	0	0	188	0.377659574	0.6223404260000001	0	0	0	0.102564103	0	0.273504274	0	1	9.090909091	0	0	100	0	0	0	4.347826087	0	0	0	1	1	0	439	9422	1074	0	0	7	legitimate
https://ketapang.bawaslu.go.id/english/english/english/english/index.php?email=olinrogers@legalshield.com	105	22	0	5	0	1	1	0	0	1	0	0	0	7	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	12	0	3	7	3	11	8	11	6.666666667	7.5	6.5	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	127	4258	166976	0	1	4	phishing
http://www.buddhanet.net/pdf_file/noble8path6.pdf	49	17	0	3	0	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	1	0	0	0	1	0.040816327	0	0	0	0	0	0	3	0	0	0	0	0	0	6	4	3	3	3	11	9	11	5.5	6	5.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1456	8405	138739	0	0	5	legitimate
http://153284594738391.statictab.com/2506080/	45	29	1	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0.488888889	0.517241379	0	0	0	0	1	2	0	0	0	0	0	0	3	0	7	9	7	15	15	7	10.33333333	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	274	3378	3100263	0	1	4	phishing
https://623112j4j3.codesandbox.io/sitemap.html	46	25	0	3	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0.17391304300000002	0.32	0	0	0	0	1	3	0	0	0	0	0	0	4	1	4	10	4	11	11	7	8	10.5	5.5	1	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	122	1338	22211	0	1	6	phishing
http://www.redflomercenockat.com/	33	25	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	2	0	2	3	3	3	0	17	17	0	10	10	0	0	0	0	0	0	0	50	0.96	0.04	0	0	0	0	0	0	1	0	100	0	100	0	0	0	0	96.55172414	0	0	0	1	1	0	357	7	0	0	1	0	phishing
https://www.devasnatural.com/index.php/page/index?key=index	59	20	0	3	0	0	1	0	0	1	0	0	0	5	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	8	3	3	3	3	12	12	5	5	7.5	4.166666667	0	0	0	0	0	0	226	0.977876106	0.022123894	0	0	0	0	0	0	0	0	95.65217391	0	92.85714286	7.142857143	0	0	0	50	0	0	0	1	1	0	592	3060	4458295	0	0	2	legitimate
http://www.shouldiremoveit.com/network-packet-analyzer-164054-program.aspx	74	23	0	3	4	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0.081081081	0	0	0	0	0	0	3	0	0	1	0	1	0	8	3	3	3	4	15	15	8	7	9	6.333333333	0	0	0	0	0	0	64	0.859375	0.140625	0	1	0	0.111111111	0	0	0	1	60	0	100	0	0	0	0	25	0	0	0	1	1	0	138	2783	43710	0	0	5	legitimate
http://ambrosecourt.com/Our/Ourtime/ourtime.html	48	16	0	2	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	5	0	3	12	3	12	12	7	6.6	12	5.25	0	0	0	0	0	0	32	0.125	0.875	0	2	0	0.5	0	0.214285714	0	1	0	0	0	100	0	0	0	6.666666667	0	0	0	1	1	0	338	4410	0	0	1	1	phishing
http://paleomg.com/3-ingredient-simple-protein-pancakes/	56	11	0	1	4	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0.017857143	0	0	0	0	0	0	1	0	1	0	0	1	0	6	0	1	7	1	10	7	10	6.5	7	6.4	0	0	0	0	0	0	414	0.623188406	0.376811594	0	1	0	0.166666667	0	0.025641026	0	1	25	0	57.42971888	42.57028112	0	0	0	82.82442748	0	0	0	0	1	0	1112	3270	235408	0	0	5	legitimate
http://bcpzonasegurasbeta-vlabcp.dns-cloud.net/iniciar-sesion/	62	39	0	2	3	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	3	3	6	18	18	7	7.5	8	6.5	0	0	0	0	0	0	31	0.032258065	0.967741935	0	0	0	0.1	0	0.033333333	0	0	0	0	0	100	0	0	0	0	0	0	0	0	1	0	80	1015	1196152	0	1	2	phishing
http://viccats.camcam.dns-cloud.net/Verify/YahooVerification/5421a97db69ea9358129eeb35b403dfc/	94	28	1	3	1	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	1	0.212765957	0	0	0	0	0	0	3	1	0	0	0	0	0	7	3	3	3	6	32	7	32	10.85714286	5.25	18.33333333	0	0	0	0	0	0	31	0.032258065	0.967741935	0	0	0	0.1	0	0.033333333	0	0	0	0	0	100	0	0	0	0	0	0	0	0	1	0	79	1016	1211946	0	1	2	phishing
http://kongrespdgi.com/asset/ajax/onlin/WellsEmail/WellsEmail/login.php?cmd=login_submit&amp;id=69997a3b241e7be8981e5b60fd85c39269997a3b241e7be8981e5b60fd85c392&amp;session=69997a3b241e7be8981e5b60fd85c39269997a3b241e7be8981e5b60fd85c392	237	15	1	2	0	0	1	2	0	3	1	0	0	8	0	1	0	2	0	0	0	0	0	0	1	0.3713080170000001	0	0	0	0	0	0	2	0	0	0	0	1	0	15	16	3	11	3	64	11	64	14.13333333	11	14.35714286	2	0	0	0	0	0	16	0.9375	0.0625	0	0	0	0	0	0	0	0	50	0	100	0	0	0	0	100	0	0	0	1	0	0	125	241	0	0	1	0	phishing
http://www.imdb.com/Title?1454029	33	12	1	2	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0.212121212	0	0	0	0	0	0	2	0	1	0	0	2	0	4	3	3	3	5	7	4	7	4.75	3.5	6	0	1	0	0	0	0	580	0.7482758620000001	0.251724138	0	4	0	0.006849315	0	0.006849315	0	1	0	0	1.298701299	98.7012987	0	0	0	66.66666667	0	0	0	0	0	0	1260	8965	70	0	0	8	legitimate
https://www.columbiawatergardens.com/	37	28	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	3	3	0	20	20	0	11.5	11.5	0	0	0	0	0	0	0	241	0.954356846	0.045643154000000005	0	1	0	0.181818182	0	0	0	1	70	0	98.07692308	1.923076923	0	0	0	86.66666667	0	0	0	1	0	0	77	4672	0	0	0	2	legitimate
https://02b28863-eee4-466d-823e-f87f0a957da6.htmlcomponentservice.com/get_draft?id=96c871_39d1eee16c26eff7fabe1ba646529cb6.html	127	61	1	3	4	0	1	0	0	1	2	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0.330708661	0.344262295	0	0	0	0	1	3	0	0	0	0	0	0	12	9	2	4	2	32	20	32	8.666666667000001	8.666666667000001	8.666666667000001	0	0	0	0	0	2	51	0.588235294	0.411764706	0	1	0	0.095238095	0	0	0	1	9.090909091	0	50	50	0	0	0	100	0	0	0	1	0	0	157	1669	1961063	0	1	0	phishing
http://623112j4j3.codesandbox.io/kaifa/	39	25	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0.205128205	0.32	0	0	0	0	1	2	0	0	0	0	1	0	3	1	5	10	5	11	11	5	8.666666667000001	10.5	5	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	122	1338	22211	0	1	6	phishing
https://i905c.codesandbox.io/	29	20	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0.103448276	0.15	0	0	0	0	0	2	0	0	0	0	0	0	2	0	5	5	0	11	11	0	8	8	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	124	1336	20989	0	0	6	phishing
https://www.phenomenologylab.eu/wp-includes/js/jquery/ui/x1x/v4/21a5826884f29d2/login.php	89	23	1	3	1	0	0	0	0	0	0	0	0	10	0	1	0	0	0	0	1	0	0	0	0	0.157303371	0	0	0	0	0	0	3	1	0	0	0	0	0	12	4	2	3	2	16	16	15	5.583333333	9.5	4.8	4	0	0	0	0	0	30	1	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	100	0	0	0	1	0	0	0	-1	0	0	1	2	phishing
http://beta.kenaidanceta.com/postamok/07fc3/source/	51	21	0	2	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	1	0.058823529	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	4	4	5	12	12	8	7	8	6.333333333	0	0	0	0	0	0	23	1	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	0	0	0	0	1	1	0	1338	2315	0	0	1	0	phishing
http://jobs.jobvite.com/linkedin/jobs	37	16	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	4	0	4	4	4	8	7	8	5.75	5.5	6	0	0	0	0	0	0	48	0.916666667	0.083333333	0	0	0	0.75	0	0	0	1	88.88888889	0	0	0	0	0	0	0	0	0	0	1	0	0	38	5440	5483	0	0	6	legitimate
http://gradshower.com/wp-content/plugins/Update/bancor/3077f48b5daf01da5b51482a3a89bc5d	87	14	1	1	1	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	1	0.218390805	0	0	0	0	0	0	1	1	0	0	0	1	0	7	1	2	10	2	32	10	32	10	10	10	3	0	0	0	0	0	57	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	1	1	0	122	244	0	0	1	0	phishing
http://brewo-cha.com/030-N-FLix.php	35	13	0	2	3	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0.085714286	0	0	0	0	0	0	2	1	0	0	0	0	0	6	0	1	3	1	5	5	4	3.166666667	4	2.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	321	44	0	0	1	0	phishing
http://wattpadsecure.000webhostapp.com/	39	31	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0.076923077	0.096774194	0	0	0	0	0	2	0	0	0	0	0	0	2	5	13	13	0	13	13	0	13	13	0	0	0	0	0	0	0	241	0.456431535	0.543568465	0	0	0	0.022900763	0	0.015267176	1	1	60.43956044	0	85.71428571	14.28571429	0	0	0	0	0	0	0	1	1	0	644	1547	4639	0	1	2	phishing
https://www.equestriadaily.com/2016/07/discovery-family-hosting-vote-for.html	77	22	0	3	4	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1	0	0	0	0	0.077922078	0	0	0	0	0	0	3	0	0	0	0	0	0	10	3	2	3	2	14	14	9	5.6	8.5	4.875	0	0	0	0	0	0	3822	0.976713762	0.023286238	0	5	0	0.056179775	0	0.011235955	1	1	35.29411765	0	2.083333333	97.91666667	0	0	0	99.53012714	0	0	0	1	1	0	184	3468	71893	0	0	6	legitimate
http://www.mcgill.ca/arts-internships/files/arts-internships/save_the_children_canada.pdf	89	13	0	3	2	0	0	0	0	0	3	0	0	6	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	3	1	1	0	0	1	0	12	4	3	3	3	11	6	11	5.666666667	4.5	5.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	538	7224	7674	0	0	6	legitimate
http://pgrimard.magix.net/	26	18	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	5	5	0	8	8	0	6.5	6.5	0	0	0	0	0	0	0	7	0.857142857	0.14285714300000002	0	0	0	0	0	0	0	0	75	0	100	0	0	0	0	0	0	0	0	1	0	0	9	8756	65241	0	1	3	phishing
http://www.cpf.navy.mil/	24	16	0	3	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	3	3	3	3	0	4	4	0	3.333333333	3.333333333	0	0	0	0	0	0	2	96	0.75	0.25	0	0	0	0.041666667	0	0.083333333	1	1	91.66666667	0	50	50	0	0	0	21.42857143	0	0	0	1	0	1	0	-1	9140	0	0	5	legitimate
http://whatis.techtarget.com/definition/DNS-redirection	55	21	0	2	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	5	0	3	6	3	11	10	11	8	8	8	0	0	0	0	0	0	69	0.637681159	0.362318841	0	2	0	0.04	0	0.04	0	1	47.36842105	0	20	80	0	0	0	79.16666667	0	0	0	1	0	0	129	7619	2205	0	0	5	legitimate
http://www.bankofamerica.gonatmed.com	37	30	0	3	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	3	3	3	0	13	13	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	11	720	0	0	1	0	phishing
http://regiscoyne.com/368762BDB30FAB1003AAB48B3362C445	54	14	1	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0.388888889	0	0	0	0	0	0	1	0	0	0	0	1	0	2	4	10	10	32	32	10	32	21	10	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	246	5233	10313348	0	1	3	phishing
https://aggiorna-sicurezza-web-app.it/	38	29	0	1	3	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	3	3	3	0	9	9	0	5.75	5.75	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	359	5	0	0	1	0	phishing
http://marketinghelper.com.au/themes/sports/wp-content/net/a4d2f0d23dcc84ce983ff9157f8b7f88/	92	22	1	2	1	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	1	0.195652174	0	0	0	0	0	0	2	1	0	0	0	0	0	7	3	2	15	2	32	15	32	10.14285714	15	9.333333332999999	3	0	0	0	0	0	11	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	1	1	0	0	-1	0	0	1	1	phishing
http://www.tomsitpro.com/articles/next-generation-firewall-vendors,2-847-2.html	79	17	0	3	5	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	1	0	0	0	1	0.063291139	0	0	0	0	0	0	3	0	0	0	0	2	0	10	4	1	3	1	10	9	10	5.9	6	5.875	0	0	0	0	0	0	206	0.27184466	0.72815534	0	0	0	0.206666667	0	0.02	0	1	4.166666667	0	0	100	0	0	0	10.16949153	0	0	0	1	1	0	51	3602	3149099	0	1	5	legitimate
http://www.lzti.lv/	19	11	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	3	3	3	0	4	4	0	3.5	3.5	0	0	0	0	0	0	0	101	0.891089109	0.108910891	0	1	0	0	0	0	0	1	88.88888889	0	100	0	0	0	0	0	0	0	0	1	1	1	0	-1	581135	0	0	2	legitimate
http://www.freewebarcade.com/game/traffic-collision-2/	54	21	0	2	2	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1	0	0	0	1	0.018518519	0	0	0	0	0	0	2	0	0	0	0	0	0	6	6	1	3	1	13	13	9	6.166666667	8	5.25	0	0	0	0	0	0	7	0.28571428600000004	0.7142857140000001	0	0	0	0.6	0	0	0	0	25	0	50	50	0	0	0	0	0	0	0	1	1	0	1457	5848	110671	0	1	4	legitimate
http://www.cnc.com/	19	11	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	2	3	3	3	0	3	3	0	3	3	0	0	0	0	0	0	0	55	0.909090909	0.090909091	0	0	0	0.4	0	0.4	0	0	95.65217391	0	75	25	0	0	0	50	0	0	0	0	1	0	1769	8822	1118419	0	0	4	legitimate
